Country	deaths
Afghanistan	<1
Albania	3
Algeria	<1
American Samoa	<1
Andean Latin America	59
Andorra	<1
Angola	2
Antigua and Barbuda	<1
Argentina	792
Armenia	5
Australasia	475
Australia	390
Austria	207
Azerbaijan	3
Bahamas	2
Bahrain	<1
Bangladesh	<1
Barbados	<1
Belarus	75
Belgium	109
Belize	<1
Benin	<1
Bermuda	<1
Bhutan	<1
Bolivia	24
Bosnia and Herzegovina	<1
Botswana	<1
Brazil	2,064
Brunei	<1
Bulgaria	101
Burkina Faso	<1
Burundi	<1
Cambodia	<1
Cameroon	<1
Canada	364
Cape Verde	<1
Caribbean	32
Central African Republic	3
Central Asia	166
Central Europe	1,32
Central Latin America	758
Central Sub-Saharan Africa	6
Chad	<1
Chile	133
China	7,142
Colombia	19
Comoros	<1
Congo	<1
Costa Rica	3
Cote d'Ivoire	<1
Croatia	48
Cuba	8
Cyprus	8
Czech Republic	137
Democratic Republic of Congo	<1
Denmark	73
Djibouti	<1
Dominica	<1
Dominican Republic	3
East Asia	7,609
Eastern Europe	801
Eastern Sub-Saharan Africa	3
Ecuador	34
Egypt	<1
El Salvador	<1
England	306
Equatorial Guinea	<1
Eritrea	<1
Estonia	6
Ethiopia	<1
Fiji	2
Finland	32
France	732
Gabon	<1
Gambia	<1
Georgia	<1
Germany	1,251
Ghana	<1
Greece	94
Greenland	<1
Grenada	<1
Guam	1
Guatemala	<1
Guinea	<1
Guinea-Bissau	<1
Guyana	<1
Haiti	<1
High SDI	12,113
High-income	11,511
High-income Asia Pacific	529
High-middle SDI	7,53
Honduras	<1
Hungary	128
Iceland	2
India	<1
Indonesia	<1
Iran	<1
Iraq	<1
Ireland	63
Israel	20
Italy	722
Jamaica	<1
Japan	247
Jordan	<1
Kazakhstan	67
Kenya	3
Kiribati	<1
Kuwait	<1
Kyrgyzstan	2
Laos	<1
Latin America and Caribbean	2,95
Latvia	14
Lebanon	3
Lesotho	<1
Liberia	<1
Libya	<1
Lithuania	27
Low SDI	5
Low-middle SDI	615
Luxembourg	8
Macedonia	2
Madagascar	<1
Malawi	<1
Malaysia	<1
Maldives	<1
Mali	<1
Malta	5
Marshall Islands	<1
Mauritania	<1
Mauritius	<1
Mexico	665
Micronesia (country)	<1
Middle SDI	4,44
Moldova	<1
Mongolia	9
Montenegro	5
Morocco	<1
Mozambique	<1
Myanmar	3
Namibia	<1
Nepal	<1
Netherlands	217
New Zealand	85
Nicaragua	<1
Niger	<1
Nigeria	<1
North Africa and Middle East	13
North America	4,613
North Korea	<1
Northern Ireland	9
Northern Mariana Islands	<1
Norway	46
Oceania	5
Oman	2
Pakistan	<1
Palestine	<1
Panama	8
Papua New Guinea	<1
Paraguay	38
Peru	<1
Philippines	75
Poland	555
Portugal	223
Puerto Rico	15
Qatar	2
Romania	202
Russia	627
Rwanda	<1
Saint Lucia	<1
Saint Vincent and the Grenadines	<1
Samoa	<1
Sao Tome and Principe	<1
Saudi Arabia	<1
Scotland	37
Senegal	<1
Serbia	56
Seychelles	<1
Sierra Leone	<1
Singapore	16
Slovakia	54
Slovenia	29
Solomon Islands	<1
Somalia	<1
South Africa	126
South Asia	<1
South Korea	266
South Sudan	<1
Southeast Asia	320
Southern Latin America	959
Southern Sub-Saharan Africa	128
Spain	566
Sri Lanka	<1
Sub-Saharan Africa	139
Sudan	<1
Suriname	<1
Swaziland	<1
Sweden	114
Switzerland	69
Syria	<1
Taiwan	345
Tajikistan	<1
Tanzania	<1
Thailand	2
Timor	<1
Togo	<1
Tonga	<1
Trinidad and Tobago	<1
Tropical Latin America	2,102
Tunisia	<1
Turkey	<1
Turkmenistan	26
Uganda	<1
Ukraine	52
United Arab Emirates	2
United Kingdom	369
United States	4,249
United States Virgin Islands	<1
Uruguay	34
Uzbekistan	54
Vanuatu	<1
Venezuela	63
Vietnam	238
Wales	17
Western Europe	4,935
Western Sub-Saharan Africa	2
Yemen	<1
Zambia	<1
Zimbabwe	<1
