Country	Total
Afghanistan	..
Albania	70
Algeria	..
American Samoa	12.6
Andorra	90.6
Angola	..
Antigua and Barbuda	..
Argentina	..
Armenia	86.5
Aruba	..
Australia	..
Austria	98.9
Azerbaijan	73.6
Bahamas, The	..
Bahrain	99
Bangladesh	55.4
Barbados	..
Belarus	94.5
Belgium	99.5
Belize	..
Benin	..
Bermuda	..
Bhutan	36.2
Bolivia	..
Bosnia and Herzegovina	88.8
Botswana	..
Brazil	..
Brunei Darussalam	..
Bulgaria	96.9
Burkina Faso	..
Burundi	..
Cabo Verde	..
Cambodia	25.8
Cameroon	..
Canada	98.9
Cayman Islands	..
Central African Republic	..
Chad	..
Channel Islands	92
Chile	98.6
China	..
Hong Kong SAR, China	100
Macao SAR, China	100
Colombia	73.2
Comoros	..
Congo, Dem. Rep.	..
Congo, Rep.	45.4
Costa Rica	93.8
Cote d'Ivoire	36.5
Croatia	90
Cuba	..
Curacao	..
Cyprus	99.6
Czech Republic	97.9
Denmark	96.7
Djibouti	..
Dominica	..
Dominican Republic	..
Ecuador	75.1
Egypt, Arab Rep.	..
El Salvador	..
Equatorial Guinea	..
Eritrea	..
Estonia	93.3
Eswatini	..
Ethiopia	11.4
Faroe Islands	..
Fiji	..
Finland	99.6
France	97.9
French Polynesia	..
Gabon	..
Gambia, The	..
Georgia	80
Germany	99.8
Ghana	36.4
Greece	100
Greenland	96.7
Grenada	87.1
Guam	99.5
Guatemala	56
Guinea	..
Guinea-Bissau	..
Guyana	..
Haiti	..
Honduras	..
Hungary	89.6
Iceland	100
India	..
Indonesia	..
Iran, Islamic Rep.	91.8
Iraq	58.8
Ireland	97.3
Isle of Man	97.2
Israel	99.4
Italy	95
Jamaica	..
Japan	98.5
Jordan	93.8
Kazakhstan	89.5
Kenya	..
Kiribati	..
Korea, Dem. People’s Rep.	66.6
Korea, Rep.	98.2
Kosovo	..
Kuwait	100
Kyrgyz Republic	68.2
Lao PDR	16.1
Latvia	95.2
Lebanon	47.7
Lesotho	..
Liberia	..
Libya	..
Liechtenstein	100
Lithuania	92
Luxembourg	99.7
Madagascar	81
Malawi	..
Malaysia	..
Maldives	93.3
Mali	..
Malta	..
Marshall Islands	100
Mauritania	..
Mauritius	..
Mexico	..
Micronesia, Fed. Sts.	42.9
Moldova	..
Monaco	72.9
Mongolia	100
Montenegro	23.7
Morocco	93.6
Mozambique	70.3
Myanmar	..
Namibia	..
Nepal	..
Netherlands	27.2
New Caledonia	100
New Zealand	96.7
Nicaragua	100
Niger	51.6
Nigeria	..
North Macedonia	20.1
Northern Mariana Islands	90.2
Norway	98.3
Oman	90.3
Pakistan	35.3
Palau	..
Panama	..
Papua New Guinea	..
Paraguay	63.9
Peru	50.4
Philippines	46.7
Poland	99.2
Portugal	95.3
Puerto Rico	94.1
Qatar	96.2
Romania	81.9
Russian Federation	76
Rwanda	..
Samoa	58.8
San Marino	100
Sao Tome and Principe	..
Saudi Arabia	..
Senegal	..
Serbia	74.7
Seychelles	..
Sierra Leone	9.9
Singapore	100
Sint Maarten (Dutch part)	..
Slovak Republic	99.8
Slovenia	98.1
Solomon Islands	..
Somalia	..
South Africa	..
South Sudan	..
Spain	98.4
Sri Lanka	..
St. Kitts and Nevis	..
St. Lucia	..
St. Martin (French part)	..
St. Vincent and the Grenadines	..
Sudan	..
Suriname	..
Sweden	99.9
Switzerland	95.5
Syrian Arab Republic	..
Tajikistan	47.9
Tanzania	..
Thailand	..
Timor-Leste	..
Togo	..
Tonga	..
Trinidad and Tobago	..
Tunisia	92.7
Turkey	..
Turkmenistan	93.9
Turks and Caicos Islands	..
Tuvalu	..
Uganda	7.1
Ukraine	92
United Arab Emirates	..
United Kingdom	100
United States	99
Uruguay	..
Uzbekistan	58.9
Vanuatu	44.1
Venezuela, RB	..
Vietnam	..
Virgin Islands (U.S.)	..
West Bank and Gaza	..
Yemen, Rep.	..
Zambia	..
Zimbabwe	..
World	70.6
East Asia & Pacific	..
Europe & Central Asia	91.8
Latin America & Caribbean	74.3
Middle East & North Africa	77.8
North America	99
South Asia	..
Sub-Saharan Africa	27.3
Low income	26.7
Lower middle income	53.7
Upper middle income	..
High income	98.7
