Country	Expenditures
Afghanistan	..
Albania	..
Algeria	0.54
American Samoa	..
Andorra	..
Angola	0.03
Antigua and Barbuda	..
Argentina	0.54
Armenia	0.19
Aruba	..
Australia	1.87
Austria	3.17
Azerbaijan	0.18
Bahamas, The	..
Bahrain	0.1
Bangladesh	..
Barbados	..
Belarus	0.61
Belgium	2.82
Belize	..
Benin	..
Bermuda	0.26
Bhutan	..
Bolivia	..
Bosnia and Herzegovina	0.2
Botswana	0.54
Brazil	1.26
Brunei Darussalam	0.28
Bulgaria	0.77
Burkina Faso	0.7
Burundi	0.21
Cambodia	0.12
Cameroon	..
Canada	1.57
Cabo Verde	0.07
Cayman Islands	..
Central African Republic	..
Chad	0.3
Channel Islands	..
Chile	0.36
China	2.19
Hong Kong SAR, China	0.86
Macao SAR, China	0.2
Colombia	0.24
Comoros	..
Congo, Dem. Rep.	0.41
Congo, Rep.	..
Costa Rica	0.42
Cote d'Ivoire	0.1
Croatia	0.97
Cuba	0.43
Curacao	..
Cyprus	0.56
Czech Republic	1.93
Denmark	03.06
Djibouti	..
Dominica	..
Dominican Republic	..
Ecuador	0.44
Egypt, Arab Rep.	0.72
El Salvador	0.18
Equatorial Guinea	..
Eritrea	..
Estonia	1.43
Ethiopia	0.27
Faroe Islands	..
Fiji	..
Finland	2.77
France	2.2
French Polynesia	..
Gabon	..
Gambia, The	0.07
Georgia	0.3
Germany	03.09
Ghana	0.38
Greece	1.18
Greenland	..
Grenada	..
Guam	..
Guatemala	0.03
Guinea	..
Guinea-Bissau	..
Guyana	..
Haiti	..
Honduras	0.04
Hungary	1.55
Iceland	02.03
India	0.65
Indonesia	0.23
Iran, Islamic Rep.	0.83
Iraq	0.04
Ireland	1.15
Isle of Man	..
Israel	4.95
Italy	1.4
Jamaica	..
Japan	3.26
Jordan	0.71
Kazakhstan	0.12
Kenya	0.79
Kiribati	..
Korea, Dem. Peopleâ€™s Rep.	..
Korea, Rep.	4.81
Kosovo	..
Kuwait	0.06
Kyrgyz Republic	0.11
Lao PDR	..
Latvia	0.63
Lebanon	..
Lesotho	0.05
Liberia	..
Libya	..
Liechtenstein	..
Lithuania	0.94
Luxembourg	1.24
North Macedonia	0.36
Madagascar	0.01
Malawi	..
Malaysia	1.44
Maldives	..
Mali	0.29
Malta	0.57
Marshall Islands	..
Mauritania	0.01
Mauritius	0.35
Mexico	0.31
Micronesia, Fed. Sts.	..
Moldova	0.25
Monaco	..
Mongolia	0.1
Montenegro	0.37
Morocco	0.71
Mozambique	0.34
Myanmar	0.03
Namibia	0.34
Nepal	0.3
Netherlands	2.16
New Caledonia	..
New Zealand	1.37
Nicaragua	0.11
Niger	..
Nigeria	..
Northern Mariana Islands	..
Norway	02.07
Oman	0.22
Pakistan	0.24
Palau	..
Panama	0.15
Papua New Guinea	0.03
Paraguay	0.15
Peru	0.13
Philippines	0.16
Poland	1.21
Portugal	1.37
Puerto Rico	0.43
Qatar	0.51
Romania	0.51
Russian Federation	0.99
Rwanda	0.67
Samoa	..
San Marino	..
Sao Tome and Principe	..
Saudi Arabia	0.82
Senegal	0.58
Serbia	0.92
Seychelles	0.22
Sierra Leone	..
Singapore	1.94
Sint Maarten (Dutch part)	..
Slovak Republic	0.83
Slovenia	1.94
Solomon Islands	..
Somalia	..
South Africa	0.83
South Sudan	..
Spain	1.24
Sri Lanka	0.11
St. Kitts and Nevis	..
St. Lucia	..
St. Martin (French part)	..
St. Vincent and the Grenadines	..
Sudan	..
Suriname	..
Eswatini	0.27
Sweden	3.34
Switzerland	3.37
Syrian Arab Republic	0.02
Tajikistan	0.1
Tanzania	0.51
Thailand	1
Timor-Leste	..
Togo	0.27
Tonga	..
Trinidad and Tobago	0.09
Tunisia	0.6
Turkey	0.96
Turkmenistan	..
Turks and Caicos Islands	..
Tuvalu	..
Uganda	0.17
Ukraine	0.47
United Arab Emirates	1.3
United Kingdom	1.72
United States	2.84
Uruguay	0.48
Uzbekistan	0.13
Vanuatu	..
Venezuela, RB	0.34
Vietnam	0.53
Virgin Islands (U.S.)	..
West Bank and Gaza	0.49
Yemen, Rep.	..
Zambia	..
Zimbabwe	..
World	2.27
East Asia & Pacific	2.51
Europe & Central Asia	1.98
Latin America & Caribbean	0.71
Middle East & North Africa	0.93
North America	2.74
South Asia	0.65
Sub-Saharan Africa	..
Low income	..
Lower middle income	0.58
Upper middle income	1.73
High income	2.59
