Country	Manufactoring %
Afghanistan	..
Albania	3
Algeria	..
American Samoa	..
Andorra	..
Angola	..
Antigua and Barbuda	..
Argentina	11
Armenia	..
Aruba	..
Australia	15
Austria	25
Azerbaijan	11
Bahamas, The	..
Bahrain	..
Bangladesh	3
Barbados	..
Belarus	..
Belgium	19
Belize	..
Benin	..
Bermuda	11
Bhutan	..
Bolivia	0
Bosnia and Herzegovina	..
Botswana	..
Brazil	19
Brunei Darussalam	..
Bulgaria	14
Burkina Faso	..
Burundi	..
Cambodia	0
Cameroon	1
Canada	32
Cabo Verde	..
Cayman Islands	..
Central African Republic	..
Chad	..
Channel Islands	..
Chile	..
China	14
Hong Kong SAR, China	12
Macao SAR, China	3
Colombia	4
Comoros	..
Congo, Dem. Rep.	7
Congo, Rep.	7
Costa Rica	3
Cote d'Ivoire	..
Croatia	..
Cuba	..
Curacao	..
Cyprus	4
Czech Republic	24
Denmark	20
Djibouti	..
Dominica	..
Dominican Republic	..
Ecuador	2
Egypt, Arab Rep.	12
El Salvador	2
Equatorial Guinea	..
Eritrea	1
Estonia	11
Eswatini	..
Ethiopia	7
Faroe Islands	..
Fiji	1
Finland	33
France	26
French Polynesia	..
Gabon	..
Gambia, The	..
Georgia	12
Germany	33
Ghana	0
Greece	12
Greenland	..
Grenada	..
Guam	..
Guatemala	..
Guinea	..
Guinea-Bissau	..
Guyana	..
Haiti	..
Honduras	..
Hungary	27
Iceland	8
India	16
Indonesia	20
Iran, Islamic Rep.	20
Iraq	..
Ireland	20
Isle of Man	..
Israel	32
Italy	23
Jamaica	..
Japan	34
Jordan	3
Kazakhstan	..
Kenya	2
Kiribati	..
Korea, Dem. Peopleâ€™s Rep.	..
Korea, Rep.	41
Kosovo	..
Kuwait	2
Kyrgyz Republic	2
Lao PDR	8
Latvia	8
Lebanon	3
Lesotho	..
Liberia	..
Libya	..
Liechtenstein	..
Lithuania	12
Luxembourg	9
Madagascar	0
Malawi	0
Malaysia	38
Maldives	..
Mali	..
Malta	37
Marshall Islands	..
Mauritania	..
Mauritius	1
Mexico	24
Micronesia, Fed. Sts.	..
Moldova	5
Monaco	..
Mongolia	0
Montenegro	..
Morocco	4
Mozambique	..
Myanmar	..
Namibia	..
Nepal	1
Netherlands	21
New Caledonia	..
New Zealand	9
Nicaragua	..
Niger	..
Nigeria	..
North Macedonia	9
Northern Mariana Islands	..
Norway	23
Oman	1
Pakistan	5
Palau	..
Panama	3
Papua New Guinea	9
Paraguay	0
Peru	3
Philippines	23
Poland	15
Portugal	16
Puerto Rico	9
Qatar	0
Romania	13
Russian Federation	19
Rwanda	..
Samoa	..
San Marino	..
Sao Tome and Principe	..
Saudi Arabia	..
Senegal	1
Serbia	10
Seychelles	..
Sierra Leone	..
Singapore	57
Sint Maarten (Dutch part)	..
Slovak Republic	20
Slovenia	17
Solomon Islands	..
Somalia	..
South Africa	14
South Sudan	..
Spain	19
Sri Lanka	4
St. Kitts and Nevis	..
St. Lucia	..
St. Martin (French part)	..
St. Vincent and the Grenadines	..
Sudan	4
Suriname	..
Sweden	35
Switzerland	21
Syrian Arab Republic	..
Tajikistan	..
Tanzania	2
Thailand	26
Timor-Leste	..
Togo	..
Tonga	..
Trinidad and Tobago	0
Tunisia	3
Turkey	15
Turkmenistan	..
Turks and Caicos Islands	..
Tuvalu	..
Uganda	..
Ukraine	..
United Arab Emirates	..
United Kingdom	25
United States	30
Uruguay	3
Uzbekistan	..
Vanuatu	..
Venezuela, RB	..
Vietnam	12
Virgin Islands (U.S.)	..
West Bank and Gaza	1
Yemen, Rep.	1
Zambia	..
Zimbabwe	..
World	..
East Asia & Pacific	..
Europe & Central Asia	..
Latin America & Caribbean	..
Middle East & North Africa	..
North America	..
South Asia	..
Sub-Saharan Africa	..
Low income	..
Lower middle income	..
Upper middle income	..
High income	..
