Country	Savings %
Afghanistan	0.1
Albania	0.1
Algeria	0.2
American Samoa	..
Andorra	..
Angola	0.3
Antigua and Barbuda	..
Argentina	0
Armenia	0.2
Aruba	0
Australia	0
Austria	0
Azerbaijan	0
Bahamas, The	0
Bahrain	0
Bangladesh	0.1
Barbados	0
Belarus	0.4
Belgium	0
Belize	0
Benin	0.7
Bermuda	..
Bhutan	1.3
Bolivia	0.3
Bosnia and Herzegovina	0.2
Botswana	0
Brazil	0.1
Brunei Darussalam	0
Bulgaria	0
Burkina Faso	3.7
Burundi	10
Cabo Verde	0.2
Cambodia	0.5
Cameroon	0
Canada	0
Cayman Islands	..
Central African Republic	0
Chad	2.4
Channel Islands	..
Chile	0
China	0
Hong Kong SAR, China	..
Macao SAR, China	..
Colombia	0
Comoros	1
Congo, Dem. Rep.	6.5
Congo, Rep.	0
Costa Rica	0.2
Cote d'Ivoire	0
Croatia	0
Cuba	0
Curacao	..
Cyprus	0
Czech Republic	0.1
Denmark	0
Djibouti	0.3
Dominica	0
Dominican Republic	0
Ecuador	0.2
Egypt, Arab Rep.	0.2
El Salvador	0.6
Equatorial Guinea	0
Eritrea	..
Estonia	0.1
Eswatini	1.7
Ethiopia	5.2
Faroe Islands	..
Fiji	0
Finland	0
France	0
French Polynesia	..
Gabon	0
Gambia, The	2.4
Georgia	0
Germany	0
Ghana	3.2
Greece	0
Greenland	..
Grenada	..
Guam	..
Guatemala	0.7
Guinea	5.2
Guinea-Bissau	6.5
Guyana	0
Haiti	0.6
Honduras	0.7
Hungary	0
Iceland	0
India	0.1
Indonesia	0
Iran, Islamic Rep.	0
Iraq	0
Ireland	0
Isle of Man	..
Israel	0
Italy	0
Jamaica	0.1
Japan	0
Jordan	0
Kazakhstan	0
Kenya	1.3
Kiribati	0
Korea, Dem. Peopleâ€™s Rep.	..
Korea, Rep.	0
Kosovo	..
Kuwait	0
Kyrgyz Republic	0
Lao PDR	1
Latvia	0
Lebanon	0
Lesotho	2.7
Liberia	12.8
Libya	0.1
Liechtenstein	0
Lithuania	0
Luxembourg	0
Madagascar	0
Malawi	5.1
Malaysia	0
Maldives	0
Mali	2
Malta	..
Marshall Islands	..
Mauritania	1.6
Mauritius	0
Mexico	0.1
Micronesia, Fed. Sts.	0
Moldova	0.2
Monaco	..
Mongolia	0
Montenegro	0
Morocco	0.1
Mozambique	0.8
Myanmar	0.4
Namibia	0
Nepal	0.3
Netherlands	0
New Caledonia	..
New Zealand	0
Nicaragua	1.1
Niger	5.8
Nigeria	0.9
North Macedonia	0
Northern Mariana Islands	..
Norway	0
Oman	0
Pakistan	0.1
Palau	..
Panama	0
Papua New Guinea	0
Paraguay	1.2
Peru	0
Philippines	0.1
Poland	0.1
Portugal	0
Puerto Rico	..
Qatar	0
Romania	0
Russian Federation	0
Rwanda	3.6
Samoa	0
San Marino	..
Sao Tome and Principe	0
Saudi Arabia	0
Senegal	0
Serbia	0.1
Seychelles	0
Sierra Leone	7
Singapore	0
Sint Maarten (Dutch part)	..
Slovak Republic	0
Slovenia	0
Solomon Islands	18.8
Somalia	8.3
South Africa	0.1
South Sudan	..
Spain	0
Sri Lanka	0
St. Kitts and Nevis	..
St. Lucia	0
St. Martin (French part)	..
St. Vincent and the Grenadines	0
Sudan	0.9
Suriname	0
Sweden	0
Switzerland	0
Syrian Arab Republic	..
Tajikistan	0.9
Tanzania	0
Thailand	0.3
Timor-Leste	0
Togo	3.9
Tonga	0
Trinidad and Tobago	0
Tunisia	0.2
Turkey	0
Turkmenistan	..
Turks and Caicos Islands	0
Tuvalu	..
Uganda	8.9
Ukraine	0
United Arab Emirates	0
United Kingdom	0
United States	0
Uruguay	1.2
Uzbekistan	0
Vanuatu	0
Venezuela, RB	..
Vietnam	0.8
Virgin Islands (U.S.)	..
West Bank and Gaza	..
Yemen, Rep.	..
Zambia	1
Zimbabwe	0
World	0
East Asia & Pacific	0
Europe & Central Asia	0
Latin America & Caribbean	0.1
Middle East & North Africa	0
North America	..
South Asia	0.1
Sub-Saharan Africa	1.4
Low income	4.2
Lower middle income	0.3
Upper middle income	0
High income	0
