Country	Water %
Afghanistan	..
Albania	43
Algeria	36
American Samoa	..
Andorra	..
Angola	..
Antigua and Barbuda	63
Argentina	15
Armenia	6
Aruba	..
Australia	23
Austria	21
Azerbaijan	..
Bahamas, The	..
Bahrain	..
Bangladesh	10
Barbados	..
Belarus	36
Belgium	12
Belize	..
Benin	..
Bermuda	..
Bhutan	5
Bolivia	7
Bosnia and Herzegovina	..
Botswana	..
Brazil	23
Brunei Darussalam	..
Bulgaria	16
Burkina Faso	..
Burundi	..
Cabo Verde	..
Cambodia	4
Cameroon	..
Canada	14
Cayman Islands	..
Central African Republic	..
Chad	..
Channel Islands	..
Chile	4
China	13
Hong Kong SAR, China	..
Macao SAR, China	..
Colombia	27
Comoros	..
Congo, Dem. Rep.	..
Congo, Rep.	..
Costa Rica	32
Cote d'Ivoire	..
Croatia	80
Cuba	24
Curacao	..
Cyprus	33
Czech Republic	..
Denmark	55
Djibouti	..
Dominica	95
Dominican Republic	12
Ecuador	..
Egypt, Arab Rep.	12
El Salvador	..
Equatorial Guinea	..
Eritrea	..
Estonia	3
Eswatini	..
Ethiopia	..
Faroe Islands	..
Fiji	..
Finland	6
France	18
French Polynesia	..
Gabon	..
Gambia, The	..
Georgia	..
Germany	..
Ghana	..
Greece	9
Greenland	..
Grenada	85
Guam	..
Guatemala	25
Guinea	..
Guinea-Bissau	..
Guyana	4
Haiti	13
Honduras	..
Hungary	14
Iceland	29
India	7
Indonesia	..
Iran, Islamic Rep.	..
Iraq	..
Ireland	83
Isle of Man	..
Israel	..
Italy	18
Jamaica	35
Japan	19
Jordan	44
Kazakhstan	4
Kenya	37
Kiribati	..
Korea, Dem. Peopleâ€™s Rep.	..
Korea, Rep.	..
Kosovo	..
Kuwait	..
Kyrgyz Republic	3
Lao PDR	..
Latvia	64
Lebanon	..
Lesotho	..
Liberia	..
Libya	12
Liechtenstein	..
Lithuania	24
Luxembourg	95
North Macedonia	41
Madagascar	3
Malawi	..
Malaysia	..
Maldives	95
Mali	2
Malta	34
Marshall Islands	..
Mauritania	..
Mauritius	..
Mexico	15
Micronesia, Fed. Sts.	..
Moldova	14
Monaco	100
Mongolia	13
Montenegro	60
Morocco	10
Mozambique	25
Myanmar	..
Namibia	..
Nepal	2
Netherlands	11
New Caledonia	..
New Zealand	16
Nicaragua	19
Niger	..
Nigeria	40
Northern Mariana Islands	..
Norway	31
Oman	..
Pakistan	5
Palau	..
Panama	56
Papua New Guinea	..
Paraguay	15
Peru	9
Philippines	8
Poland	..
Portugal	11
Puerto Rico	23
Qatar	..
Romania	15
Russian Federation	..
Rwanda	..
Samoa	..
San Marino	..
Sao Tome and Principe	..
Saudi Arabia	9
Senegal	..
Serbia	..
Seychelles	..
Sierra Leone	..
Singapore	..
Sint Maarten (Dutch part)	..
Slovak Republic	46
Slovenia	14
Solomon Islands	..
Somalia	..
South Africa	27
South Sudan	29
Spain	14
Sri Lanka	..
St. Kitts and Nevis	99
St. Lucia	29
St. Martin (French part)	..
St. Vincent and the Grenadines	100
Sudan	4
Suriname	8
Sweden	38
Switzerland	60
Syrian Arab Republic	..
Tajikistan	6
Tanzania	..
Thailand	5
Timor-Leste	..
Togo	..
Tonga	..
Trinidad and Tobago	62
Tunisia	15
Turkey	..
Turkmenistan	..
Turks and Caicos Islands	..
Tuvalu	..
Uganda	51
Ukraine	22
United Arab Emirates	..
United Kingdom	71
United States	13
Uruguay	..
Uzbekistan	..
Vanuatu	..
Venezuela, RB	23
Vietnam	..
Virgin Islands (U.S.)	..
West Bank and Gaza	..
Yemen, Rep.	..
Zambia	..
Zimbabwe	12
World	14
East Asia & Pacific	14
Europe & Central Asia	13
Latin America & Caribbean	15
Middle East & North Africa	44
North America	..
South Asia	..
Sub-Saharan Africa	25
Low income	25
Lower middle income	..
Upper middle income	13
High income	23
