CATCHMENT,YEAR,MMWR-WEEK,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
California,2020,10,Overall,White,0.2,0.2
California,2020,10,Overall,Black,0,0
California,2020,10,Overall,Hispanic/Latino,0.4,0.4
California,2020,10,Overall,Asian/Pacific Islander,0.1,0.1
California,2020,10,Overall,American Indian/Alaska Native,0,0
California,2020,10,Male,Overall,0.1,0.1
California,2020,10,Female,Overall,0.3,0.3
California,2020,10,Overall,Overall,0.2,0.2
Colorado,2020,10,Overall,White,0,0
Colorado,2020,10,Overall,Black,0.5,0.5
Colorado,2020,10,Overall,Hispanic/Latino,0,0
Colorado,2020,10,Overall,Asian/Pacific Islander,0,0
Colorado,2020,10,Overall,American Indian/Alaska Native,0,0
Colorado,2020,10,Male,Overall,0,0
Colorado,2020,10,Female,Overall,0.1,0.1
Colorado,2020,10,Overall,Overall,0,0
Entire Network,2020,10,Overall,White,0.1,0.1
Entire Network,2020,10,Overall,Black,0.2,0.2
Entire Network,2020,10,Overall,Hispanic/Latino,0.1,0.1
Entire Network,2020,10,Overall,Asian/Pacific Islander,0.1,0.1
Entire Network,2020,10,Overall,American Indian/Alaska Native,0,0
Entire Network,2020,10,Male,Overall,0.1,0.1
Entire Network,2020,10,Female,Overall,0.1,0.1
Entire Network,2020,10,Overall,Overall,0.1,0.1
Connecticut,2020,10,Overall,White,0,0
Connecticut,2020,10,Overall,Black,0,0
Connecticut,2020,10,Overall,Hispanic/Latino,0,0
Connecticut,2020,10,Overall,Asian/Pacific Islander,0,0
Connecticut,2020,10,Overall,American Indian/Alaska Native,0,0
Connecticut,2020,10,Male,Overall,0,0
Connecticut,2020,10,Female,Overall,0,0
Connecticut,2020,10,Overall,Overall,0,0
Entire Network,2020,10,Overall,White,0.1,0.1
Entire Network,2020,10,Overall,Black,0.2,0.2
Entire Network,2020,10,Overall,Hispanic/Latino,0.1,0.1
Entire Network,2020,10,Overall,Asian/Pacific Islander,0.1,0.1
Entire Network,2020,10,Overall,American Indian/Alaska Native,0,0
Entire Network,2020,10,Male,Overall,0.1,0.1
Entire Network,2020,10,Female,Overall,0.1,0.1
Entire Network,2020,10,Overall,Overall,0.1,0.1
Georgia,2020,10,Overall,White,0.2,0.2
Georgia,2020,10,Overall,Black,0.6,0.6
Georgia,2020,10,Overall,Hispanic/Latino,0,0
Georgia,2020,10,Overall,Asian/Pacific Islander,0.3,0.3
Georgia,2020,10,Overall,American Indian/Alaska Native,0,0
Georgia,2020,10,Male,Overall,0.4,0.4
Georgia,2020,10,Female,Overall,0.4,0.4
Georgia,2020,10,Overall,Overall,0.4,0.4
Iowa,2020,10,Overall,White,0,0
Iowa,2020,10,Overall,Black,0,0
Iowa,2020,10,Overall,Hispanic/Latino,0,0
Iowa,2020,10,Overall,Asian/Pacific Islander,0,0
Iowa,2020,10,Overall,American Indian/Alaska Native,0,0
Iowa,2020,10,Male,Overall,0,0
Iowa,2020,10,Female,Overall,0,0
Iowa,2020,10,Overall,Overall,0,0
Entire Network,2020,10,Overall,White,0,0
Entire Network,2020,10,Overall,Black,0.2,0.2
Entire Network,2020,10,Overall,Hispanic/Latino,0,0
Entire Network,2020,10,Overall,Asian/Pacific Islander,0,0
Entire Network,2020,10,Overall,American Indian/Alaska Native,0,0
Entire Network,2020,10,Male,Overall,0,0
Entire Network,2020,10,Female,Overall,0,0
Entire Network,2020,10,Overall,Overall,0,0
Maryland,2020,10,Overall,White,0,0
Maryland,2020,10,Overall,Black,0,0
Maryland,2020,10,Overall,Hispanic/Latino,0,0
Maryland,2020,10,Overall,Asian/Pacific Islander,0.2,0.2
Maryland,2020,10,Overall,American Indian/Alaska Native,0,0
Maryland,2020,10,Male,Overall,0.1,0.1
Maryland,2020,10,Female,Overall,0,0
Maryland,2020,10,Overall,Overall,0.1,0.1
Michigan,2020,10,Overall,White,0.1,0.1
Michigan,2020,10,Overall,Black,0,0
Michigan,2020,10,Overall,Hispanic/Latino,0,0
Michigan,2020,10,Overall,Asian/Pacific Islander,0,0
Michigan,2020,10,Overall,American Indian/Alaska Native,0,0
Michigan,2020,10,Male,Overall,0,0
Michigan,2020,10,Female,Overall,0.2,0.2
