Country	date	total_deaths	new_deaths	new_deaths_smoothed	total_deaths_per_million	new_deaths_per_million	new_deaths_smoothed_per_million	ID
Aruba	2020-03-13		0.0			0.0		Q21203
Aruba	2020-03-19			0.0			0.0	Q21203
Aruba	2020-03-20		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-03-21			0.0			0.0	Q21203
Aruba	2020-03-22			0.0			0.0	Q21203
Aruba	2020-03-23			0.0			0.0	Q21203
Aruba	2020-03-24		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-03-25		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-03-26		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-03-27		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-03-28		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-03-29		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-03-30		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-03-31			0.0			0.0	Q21203
Aruba	2020-04-01		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-04-02		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-04-03		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-04-04		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-04-05		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-04-06		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-04-07		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-04-08		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-04-09		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-04-10		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-04-11		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-04-12		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-04-13		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-04-14		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-04-15		0.0	0.0		0.0	0.0	Q21203
Aruba	2020-04-16	1.0	1.0	0.14300000000000002	9.366	9.366	1.338	Q21203
Aruba	2020-04-17	1.0	0.0	0.14300000000000002	9.366	0.0	1.338	Q21203
Aruba	2020-04-18	2.0	1.0	0.28600000000000003	18.733	9.366	2.676	Q21203
Aruba	2020-04-19	2.0	0.0	0.28600000000000003	18.733	0.0	2.676	Q21203
Aruba	2020-04-20	2.0	0.0	0.28600000000000003	18.733	0.0	2.676	Q21203
Aruba	2020-04-21	2.0	0.0	0.28600000000000003	18.733	0.0	2.676	Q21203
Aruba	2020-04-22	2.0	0.0	0.28600000000000003	18.733	0.0	2.676	Q21203
Aruba	2020-04-23	2.0	0.0	0.14300000000000002	18.733	0.0	1.338	Q21203
Aruba	2020-04-24	2.0	0.0	0.14300000000000002	18.733	0.0	1.338	Q21203
Aruba	2020-04-25	2.0	0.0	0.0	18.733	0.0	0.0	Q21203
Aruba	2020-04-26	2.0	0.0	0.0	18.733	0.0	0.0	Q21203
Aruba	2020-04-27	2.0	0.0	0.0	18.733	0.0	0.0	Q21203
Aruba	2020-04-28	2.0	0.0	0.0	18.733	0.0	0.0	Q21203
Aruba	2020-04-29	2.0	0.0	0.0	18.733	0.0	0.0	Q21203
Aruba	2020-04-30	2.0	0.0	0.0	18.733	0.0	0.0	Q21203
Aruba	2020-05-01	2.0	0.0	0.0	18.733	0.0	0.0	Q21203
Aruba	2020-05-02	2.0	0.0	0.0	18.733	0.0	0.0	Q21203
Aruba	2020-05-03	2.0	0.0	0.0	18.733	0.0	0.0	Q21203
Aruba	2020-05-04	2.0	0.0	0.0	18.733	0.0	0.0	Q21203
